PID,COMM,VA,PFN,mapping,folio_index,start_ns,latency_ns
3074,firefox,0x7563ff243000,0x8a6bf,000000002621af8f,7.0,11379186102658.0,141742.619042
3074,firefox,0x7563ff243000,0x8a8fa,00000000f2cf7b35,7.0,11379273231358.0,141829.747742
3074,firefox,0x7563ff243000,0x8a907,000000003830bb59,7.0,11379274749440.0,141831.265824
3074,firefox,0x7563ff243000,0x8aa0a,000000007b5130d1,7.0,11379291048099.0,141847.564483
3074,firefox,0x7563ff243000,0x8aa59,00000000e36e90cd,7.0,11379299232676.0,141855.74906
3074,firefox,0x7563ff243000,0x8aa64,000000006b922fb3,7.0,11379301153715.0,141857.670099
3074,firefox,0x7563ff243000,0x8aa6e,000000002dea6e1c,7.0,11379303349331.0,141859.865715
3074,firefox,0x7563f204a000,0x8b648,0000000029857593,158.0,11379484258884.0,142040.775268
3074,firefox,0x7563ff243000,0x8b6dd,000000005dda5377,7.0,11379493823348.0,142050.339732
3074,firefox,0x7563ff243000,0x8ba3c,00000000fc20bfb8,7.0,11379588750209.0,142145.266593
3074,firefox,0x7563ff243000,0x8ba1c,00000000b83aed62,7.0,11379589104465.0,142145.620849
3074,firefox,0x7563ff243000,0x8c2a3,000000002bb85afa,7.0,11379654797802.0,142211.314186
3074,firefox,0x7563ff243000,0x8c2ab,00000000469188e1,7.0,11379655419405.0,142211.935789
3074,firefox,0x7563ff243000,0x8c86a,00000000e07b4c43,7.0,11379712863095.0,142269.379479
3074,firefox,0x7563ff243000,0x8c878,000000005604ad8f,7.0,11379714358195.0,142270.874579
1397,upowerd,0x713271a48000,0x844d2,000000001de1f2ba,48.0,11502145447844.0,487933.0
2959,gnome-terminal-,0x732e13500000,0x8a0e2,00000000defd2c8d,10.0,11502560578033.0,290650.0
3074,firefox,0x75641a07e000,0x434f1,00000000953423f4,7.0,11504361165143.0,49983.0
3074,firefox,0x75641a07c000,0x434f1,00000000953423f4,7.0,11504367713831.0,54440.0
3074,firefox,0x75641a090000,0x145f9,00000000953423f4,33.0,11504378818322.0,48248.0
3074,firefox,0x75641a07d000,0x434f1,00000000953423f4,7.0,11504378827036.0,56962.0
3074,firefox,0x75641a08d000,0x434f1,00000000953423f4,7.0,11504382854758.0,38162.0
3074,firefox,0x75641a0a3000,0x344d7,00000000953423f4,43.0,11504390219881.0,43212.0
3074,firefox,0x75641a0a8000,0x344d7,00000000953423f4,43.0,11504391887652.0,41084.0
3074,firefox,0x75641a0a4000,0x124220,00000000953423f4,45.0,11504391894681.0,48113.0
3074,firefox,0x75641a092000,0x145f9,00000000953423f4,33.0,11504391897539.0,50971.0
3074,firefox,0x75641a094000,0x145f9,00000000953423f4,33.0,11504392964602.0,39637.0
3074,firefox,0x75641a08b000,0x2cf49,00000000953423f4,18.0,11504398999484.0,213807.0
3029,update-notifier,0x6294f3e19000,0x124f66,000000003454c90c,15.0,11504399176534.0,53483.0
3676,Isolated Web Co,0x73890031d000,0x55faa,0000000007643c4d,16.0,11511504980900.0,309323.0
3676,Isolated Web Co,0x73890031e000,0x10f55e,0000000007643c4d,17.0,11513395909601.0,55319.0
3676,Isolated Web Co,0x738900324000,0x55fa1,0000000007643c4d,25.0,11513402391737.0,49114.0
3676,Isolated Web Co,0x738900348000,0x434f1,00000000953423f4,7.0,11518263870397.0,11147.0
3676,Isolated Web Co,0x73890035e000,0x10b71d,00000000953423f4,25.0,11518263880408.0,21158.0
3676,Isolated Web Co,0x738900347000,0x434f1,00000000953423f4,7.0,11518263883255.0,24005.0
3676,Isolated Web Co,0x73890037d000,0x124220,00000000953423f4,45.0,11518264307902.0,448652.0
3676,Isolated Web Co,0x73890036a000,0x344d7,00000000953423f4,43.0,11518264334016.0,474766.0
3676,Isolated Web Co,0x738900357000,0x123322,00000000953423f4,27.0,11518264337999.0,478749.0
1752,pipewire-pulse,0x7029fd576000,0x50c14,00000000a5d77351,0.0,11522335393491.0,30226.0
1752,pipewire-pulse,0x7029fd577000,0x51cd8,00000000a5d77351,1.0,11522335405686.0,42421.0
1752,pipewire-pulse,0x7029fd578000,0x50c04,00000000a5d77351,2.0,11522335407779.0,44514.0
1752,pipewire-pulse,0x7029fd579000,0x50c16,00000000a5d77351,3.0,11522335409579.0,46314.0
1752,pipewire-pulse,0x7029fd57a000,0x13663,00000000a5d77351,4.0,11522335411053.0,47788.0
1752,pipewire-pulse,0x7029fd57b000,0x50c21,00000000a5d77351,5.0,11522335412091.0,48826.0
1752,pipewire-pulse,0x7029fd57c000,0x1365e,00000000a5d77351,6.0,11522335413118.0,49853.0
1752,pipewire-pulse,0x7029fd57d000,0x443f8,00000000a5d77351,7.0,11522335414105.0,50840.0
1752,pipewire-pulse,0x7029fab81000,0x26625,000000006e2319a7,0.0,11522335438091.0,74826.0
1752,pipewire-pulse,0x7029fab82000,0x1799b,000000006e2319a7,1.0,11522335439066.0,75801.0
1752,pipewire-pulse,0x7029fab83000,0x50ee6,000000006e2319a7,2.0,11522335440080.0,76815.0
1752,pipewire-pulse,0x7029fab84000,0x50f06,000000006e2319a7,3.0,11522335441044.0,77779.0
1752,pipewire-pulse,0x7029fab85000,0xf44f,000000006e2319a7,4.0,11522335441886.0,78621.0
1752,pipewire-pulse,0x7029fab86000,0x51cb1,000000006e2319a7,5.0,11522335442969.0,79704.0
1752,pipewire-pulse,0x7029fab87000,0x5280e,000000006e2319a7,6.0,11522335443982.0,80717.0
1752,pipewire-pulse,0x7029fab88000,0x52aee,000000006e2319a7,7.0,11522335444983.0,81718.0
1752,pipewire-pulse,0x7029fab76000,0x20599,00000000b87a6c4b,0.0,11522567474293.0,347207.0
1752,pipewire-pulse,0x7029fab77000,0x2059a,00000000b87a6c4b,1.0,11522567477550.0,350464.0
1752,pipewire-pulse,0x7029fab78000,0x2059b,00000000b87a6c4b,2.0,11522567478429.0,351343.0
1752,pipewire-pulse,0x7029fab79000,0x2059c,00000000b87a6c4b,3.0,11522567479345.0,352259.0
1752,pipewire-pulse,0x7029fab7a000,0x2059d,00000000b87a6c4b,4.0,11522567480202.0,353116.0
1752,pipewire-pulse,0x7029fab7b000,0x2059e,00000000b87a6c4b,5.0,11522567481115.0,354029.0
1752,pipewire-pulse,0x7029fab7c000,0x2059f,00000000b87a6c4b,6.0,11522567482027.0,354941.0
1752,pipewire-pulse,0x7029fab7d000,0x205c0,00000000b87a6c4b,7.0,11522567482974.0,355888.0
1752,pipewire-pulse,0x7029fab6d000,0x205c2,000000006469cb82,0.0,11522567494346.0,367260.0
1752,pipewire-pulse,0x7029fab6e000,0x205c3,000000006469cb82,1.0,11522567495244.0,368158.0
1752,pipewire-pulse,0x7029fab6f000,0x205c4,000000006469cb82,2.0,11522567496118.0,369032.0
1752,pipewire-pulse,0x7029fab71000,0x205c6,000000006469cb82,4.0,11522567497895.0,370809.0
1752,pipewire-pulse,0x7029fab72000,0x205c7,000000006469cb82,5.0,11522567498934.0,371848.0
1752,pipewire-pulse,0x7029fab73000,0x205c8,000000006469cb82,6.0,11522567499723.0,372637.0
1752,pipewire-pulse,0x7029fab74000,0x205c9,000000006469cb82,7.0,11522567500504.0,373418.0
3222,Privileged Cont,0x73890033a000,0x20450,0000000007643c4d,49.0,11522710226890.0,31336.0
3222,Privileged Cont,0x738900316000,0x18eff,0000000007643c4d,18.0,11522826381436.0,47429.0
3222,Privileged Cont,0x738900318000,0x18eff,0000000007643c4d,18.0,11523053948760.0,43265.0
1752,pipewire-pulse,0x7029fd576000,0xa519a,0000000046782ff9,0.0,11523789217351.0,588767.0
1752,pipewire-pulse,0x7029fd577000,0xa4c86,0000000046782ff9,1.0,11523789227340.0,598756.0
1752,pipewire-pulse,0x7029fd578000,0xa456f,0000000046782ff9,2.0,11523789229620.0,601036.0
1752,pipewire-pulse,0x7029fd579000,0xa3637,0000000046782ff9,3.0,11523789231508.0,602924.0
1752,pipewire-pulse,0x7029fd57a000,0xa4090,0000000046782ff9,4.0,11523789233168.0,604584.0
1752,pipewire-pulse,0x7029fd57b000,0xa5017,0000000046782ff9,5.0,11523789234895.0,606311.0
1752,pipewire-pulse,0x7029fd57c000,0xa3639,0000000046782ff9,6.0,11523789236495.0,607911.0
1752,pipewire-pulse,0x7029fd57d000,0xa4e8f,0000000046782ff9,7.0,11523789238037.0,609453.0
1752,pipewire-pulse,0x7029fab81000,0xa458f,000000003f0f8de0,0.0,11523789264281.0,635697.0
1752,pipewire-pulse,0x7029fab82000,0xa511a,000000003f0f8de0,1.0,11523789266049.0,637465.0
1752,pipewire-pulse,0x7029fab83000,0xa363a,000000003f0f8de0,2.0,11523789267828.0,639244.0
1752,pipewire-pulse,0x7029fab84000,0xa3397,000000003f0f8de0,3.0,11523789268926.0,640342.0
1752,pipewire-pulse,0x7029fab85000,0xa3c17,000000003f0f8de0,4.0,11523789270150.0,641566.0
1752,pipewire-pulse,0x7029fab86000,0x108af,000000003f0f8de0,5.0,11523789271469.0,642885.0
1752,pipewire-pulse,0x7029fab87000,0xc367,000000003f0f8de0,6.0,11523789272538.0,643954.0
1752,pipewire-pulse,0x7029fab88000,0xa3f01,000000003f0f8de0,7.0,11523789273613.0,645029.0
1752,pipewire-pulse,0x7029fd576000,0x41e7c,0000000016211d1c,0.0,11525266964194.0,1784083.0
1752,pipewire-pulse,0x7029fd577000,0x41e7e,0000000016211d1c,1.0,11525266967448.0,1787337.0
1752,pipewire-pulse,0x7029fd578000,0x41e8f,0000000016211d1c,2.0,11525266968394.0,1788283.0
1752,pipewire-pulse,0x7029fd579000,0x41e8b,0000000016211d1c,3.0,11525266969250.0,1789139.0
1752,pipewire-pulse,0x7029fd57a000,0x421b6,0000000016211d1c,4.0,11525266970068.0,1789957.0
1752,pipewire-pulse,0x7029fd57b000,0x4220a,0000000016211d1c,5.0,11525266970961.0,1790850.0
1752,pipewire-pulse,0x7029fd57c000,0x41e88,0000000016211d1c,6.0,11525266971867.0,1791756.0
1752,pipewire-pulse,0x7029fd57d000,0x41e84,0000000016211d1c,7.0,11525266972719.0,1792608.0
1752,pipewire-pulse,0x7029fab81000,0x2d271,000000006e2319a7,0.0,11525266990894.0,1810783.0
1752,pipewire-pulse,0x7029fab82000,0x179c9,000000006e2319a7,1.0,11525266991930.0,1811819.0
1752,pipewire-pulse,0x7029fab83000,0x13c22,000000006e2319a7,2.0,11525266992734.0,1812623.0
1752,pipewire-pulse,0x7029fab84000,0x17669,000000006e2319a7,3.0,11525266993640.0,1813529.0
1752,pipewire-pulse,0x7029fab85000,0x2825b,000000006e2319a7,4.0,11525266994563.0,1814452.0
1752,pipewire-pulse,0x7029fab86000,0x14c9a,000000006e2319a7,5.0,11525266995411.0,1815300.0
1752,pipewire-pulse,0x7029fab87000,0xa3638,000000006e2319a7,6.0,11525266996362.0,1816251.0
1752,pipewire-pulse,0x7029fab88000,0x420a3,000000006e2319a7,7.0,11525266997299.0,1817188.0
615,avahi-daemon,0x7a2b5d1d0000,0x2db3b,000000001a3dc7ee,51.0,11527609738764.0,11684.0
2271,gsd-housekeepin,0x55585acb5000,0xb4b21,00000000f275917a,9.0,11537569806411.0,527043.0
617,dbus-daemon,0x74be2cc68000,0x109c8b,0000000053c4cc5f,17.0,11550981313115.0,357422.0
3676,Isolated Web Co,0x738900339000,0x20450,0000000007643c4d,49.0,11556142310900.0,75476.0
3676,Isolated Web Co,0x738900315000,0x18eff,0000000007643c4d,18.0,11556142321228.0,85804.0
3676,Isolated Web Co,0x738900317000,0x18eff,0000000007643c4d,18.0,11556163401845.0,8762.0
3676,Isolated Web Co,0x73890033f000,0x20450,0000000007643c4d,49.0,11556163416110.0,5877.0
3676,Isolated Web Co,0x738900325000,0x1e25,0000000007643c4d,24.0,11556174254462.0,9603.0
3676,Isolated Web Co,0x73890031b000,0x18eff,0000000007643c4d,18.0,11556177248809.0,43220.0
3222,Privileged Cont,0x75621a01e000,0x5ac52,000000000ce5619a,29.0,11556859304434.0,71737.0
1752,pipewire-pulse,0x7029fd576000,0x33426,00000000552465ee,0.0,11557071654310.0,215017.0
1752,pipewire-pulse,0x7029fd577000,0x33427,00000000552465ee,1.0,11557071663280.0,223987.0
1752,pipewire-pulse,0x7029fd578000,0x334b0,00000000552465ee,2.0,11557071665414.0,226121.0
1752,pipewire-pulse,0x7029fd579000,0x334b1,00000000552465ee,3.0,11557071667111.0,227818.0
1752,pipewire-pulse,0x7029fd57a000,0x334b2,00000000552465ee,4.0,11557071668047.0,228754.0
1752,pipewire-pulse,0x7029fd57b000,0x334b3,00000000552465ee,5.0,11557071668963.0,229670.0
1752,pipewire-pulse,0x7029fd57c000,0x334b4,00000000552465ee,6.0,11557071669910.0,230617.0
1752,pipewire-pulse,0x7029fd57d000,0x334b5,00000000552465ee,7.0,11557071670918.0,231625.0
1752,pipewire-pulse,0x7029fab81000,0xbb173,00000000737e2775,0.0,11557072081102.0,74354.0
1752,pipewire-pulse,0x7029fab82000,0xbb174,00000000737e2775,1.0,11557072083530.0,76782.0
1752,pipewire-pulse,0x7029fab83000,0xbb175,00000000737e2775,2.0,11557072084690.0,77942.0
1752,pipewire-pulse,0x7029fab84000,0xbb176,00000000737e2775,3.0,11557072085879.0,79131.0
1752,pipewire-pulse,0x7029fab85000,0xbb177,00000000737e2775,4.0,11557072086971.0,80223.0
1752,pipewire-pulse,0x7029fab86000,0x3a178,00000000737e2775,5.0,11557072087935.0,81187.0
1752,pipewire-pulse,0x7029fab87000,0x3a179,00000000737e2775,6.0,11557072088934.0,82186.0
1752,pipewire-pulse,0x7029fab88000,0x3a17a,00000000737e2775,7.0,11557072089913.0,83165.0
3222,Privileged Cont,0x75621a01f000,0x899d8,000000000ce5619a,30.0,11557209640767.0,149425.0
3222,Privileged Cont,0x75621a020000,0xbdce,000000000ce5619a,44.0,11557249572129.0,246016.0
3222,Privileged Cont,0x75621a029000,0xbdce,000000000ce5619a,44.0,11557265013498.0,47131.0
3222,Privileged Cont,0x75621a047000,0x59f7c,000000000ce5619a,69.0,11557265985603.0,780817.0
3222,Privileged Cont,0x75621a049000,0xcaef,000000000ce5619a,71.0,11557266736028.0,48745.0
3222,Privileged Cont,0x75621a04a000,0xca77,000000000ce5619a,73.0,11557266740289.0,53006.0
3222,Privileged Cont,0x75621a04c000,0xca60,000000000ce5619a,74.0,11557267494292.0,482642.0
3222,Privileged Cont,0x75621a04e000,0xc52a,000000000ce5619a,76.0,11557267497275.0,485625.0
3222,Privileged Cont,0x75621a037000,0x91f2f,000000000ce5619a,50.0,11557268313392.0,47589.0
3222,Privileged Cont,0x75621a013000,0x84fb5,000000000ce5619a,31.0,11557362935323.0,48978.0
3222,Privileged Cont,0x75621a014000,0x84fb5,000000000ce5619a,31.0,11557363913943.0,48593.0
3222,Privileged Cont,0x75621a015000,0x84fb5,000000000ce5619a,31.0,11557363919487.0,54137.0
3222,Privileged Cont,0x75621a00d000,0x77f9c,000000000ce5619a,12.0,11557395286371.0,8388.0
3222,Privileged Cont,0x75621a011000,0x84fb5,000000000ce5619a,31.0,11557395288861.0,10878.0
3222,Privileged Cont,0x75621a012000,0x84fb5,000000000ce5619a,31.0,11557395290213.0,12230.0
3222,Privileged Cont,0x75621a016000,0x84fb5,000000000ce5619a,31.0,11557395292212.0,14229.0
3222,Privileged Cont,0x75621a019000,0x84fb5,000000000ce5619a,31.0,11557428174965.0,50376.0
3222,Privileged Cont,0x75621a01a000,0x84fb5,000000000ce5619a,31.0,11557428184116.0,59527.0
3222,Privileged Cont,0x75621a01c000,0x84fb5,000000000ce5619a,31.0,11557428185829.0,61240.0
3222,Privileged Cont,0x75621a02d000,0xbdce,000000000ce5619a,44.0,11557498502478.0,7280.0
3222,Privileged Cont,0x75621a02e000,0xbdcf,000000000ce5619a,45.0,11557498504677.0,9479.0
3222,Privileged Cont,0x75621a00b000,0x77f9d,000000000ce5619a,13.0,11557596137425.0,44826.0
3222,Privileged Cont,0x75621a031000,0x2ba49,000000000ce5619a,55.0,11557612070216.0,450480.0
3222,Privileged Cont,0x75621a03f000,0x2ba49,000000000ce5619a,55.0,11557612198570.0,4617.0
3222,Privileged Cont,0x75621a04b000,0xc588,000000000ce5619a,78.0,11557703442419.0,9960.0
3222,Privileged Cont,0x7388ff8d5000,0x2a3ec,000000003173245c,69.0,11557794065921.0,7064.0
3222,Privileged Cont,0x73890031f000,0x18eff,0000000007643c4d,18.0,11558529626599.0,10037.0
3222,Privileged Cont,0x73890032c000,0xcd2f4,0000000007643c4d,25.0,11558588543131.0,222948.0
3074,firefox,0x75641e831000,0x40e59,000000008bbe964b,10.0,11559134387541.0,106157.0
3074,firefox,0x75641cebf000,0x20450,0000000007643c4d,49.0,11559803573728.0,110310.0
3074,firefox,0x75641ce9a000,0x18eff,0000000007643c4d,18.0,11559803580114.0,3735.0
3074,firefox,0x75641ceaa000,0x62aab,0000000007643c4d,32.0,11559803583976.0,7597.0
3222,Privileged Cont,0x7388ff395000,0x126020,0000000010b67507,0.0,11559806885490.0,50337.0
3222,Privileged Cont,0x7388ff396000,0x12c238,0000000010b67507,1.0,11559806904552.0,69399.0
3676,Isolated Web Co,0x73890032b000,0x62aab,0000000007643c4d,32.0,11560454879374.0,69541.0
3676,Isolated Web Co,0x73890032a000,0x62aab,0000000007643c4d,32.0,11561659737505.0,3261328.0
3676,Isolated Web Co,0x738900341000,0x2042f,0000000007643c4d,52.0,11561682675341.0,47644.0
4260,systemd-timedat,0x75df849de000,0x62e4c,000000006ccb5761,6.0,11581083764881.0,519883.0
2959,gnome-terminal-,0x732e12322000,0x99d85,0000000018fecb48,7.0,11591572311397.0,44718.0
2271,gsd-housekeepin,0x55585acb5000,0xd9f1,00000000f275917a,9.0,11597455280188.0,574092.0
3074,firefox,0x75641cea7000,0x62aab,0000000007643c4d,32.0,11598335684111.0,602403.0
3074,firefox,0x75641a086000,0x8242d,00000000953423f4,20.0,11598550717292.0,8017901.0
3074,firefox,0x75641a091000,0xb1657,00000000953423f4,33.0,11598554009727.0,1347979.0
3074,firefox,0x75641a088000,0x8242d,00000000953423f4,20.0,11598572669516.0,18517541.0
3074,firefox,0x75641a09f000,0xb1657,00000000953423f4,33.0,11598603523475.0,10523329.0
3074,firefox,0x75641a0b0000,0x987e2,00000000953423f4,58.0,11598611231288.0,94778.0
3074,firefox,0x75641a097000,0x4d07,00000000953423f4,36.0,11598623594693.0,11667391.0
3074,firefox,0x75641a0b3000,0x987e2,00000000953423f4,58.0,11598627253852.0,1105487.0
3074,firefox,0x75641a09b000,0x4d07,00000000953423f4,36.0,11598627827264.0,1678899.0
3074,firefox,0x75641a0b2000,0x987e2,00000000953423f4,58.0,11598645569394.0,11189577.0
3074,firefox,0x75641a0bc000,0x987e2,00000000953423f4,58.0,11599708956501.0,156224.0
4284,MainThread,0x73890035d000,0x8bb9e,00000000953423f4,28.0,11600135522762.0,534539.0
4287,MainThread,0x73890035d000,0x8bb9e,00000000953423f4,28.0,11600144676166.0,10880.0
4287,MainThread,0x73890037f000,0x987e2,00000000953423f4,58.0,11600144688662.0,23376.0
4284,MainThread,0x73890037f000,0x987e2,00000000953423f4,58.0,11600145694264.0,1028978.0
4284,MainThread,0x73890037c000,0x20b1e,00000000953423f4,60.0,11600145703561.0,1038275.0
4283,MainThread,0x73890035d000,0x8bb9e,00000000953423f4,28.0,11600155617996.0,9533624.0
4283,MainThread,0x738900376000,0x20b1e,00000000953423f4,60.0,11600155630967.0,9546595.0
4287,MainThread,0x73890037c000,0x20b1e,00000000953423f4,60.0,11600156687182.0,10602810.0
4287,MainThread,0x738900379000,0x20b1e,00000000953423f4,60.0,11600156698924.0,10614552.0
4284,MainThread,0x738900376000,0x20b1e,00000000953423f4,60.0,11600156748881.0,10664509.0
4283,MainThread,0x738900379000,0x20b1e,00000000953423f4,60.0,11600157373334.0,463060.0
4283,MainThread,0x738900352000,0x8bb9e,00000000953423f4,28.0,11600157379461.0,469187.0
4283,MainThread,0x73890036f000,0x75b3c,00000000953423f4,43.0,11600157382773.0,472499.0
4283,MainThread,0x73890037e000,0x20b1e,00000000953423f4,60.0,11600157399344.0,489070.0
4287,MainThread,0x738900352000,0x8bb9e,00000000953423f4,28.0,11600197552582.0,10571203.0
4287,MainThread,0x738900371000,0x20b1e,00000000953423f4,60.0,11600197761350.0,10779971.0
4287,MainThread,0x738900377000,0x20b1e,00000000953423f4,60.0,11600197766680.0,10785301.0
4284,MainThread,0x738900352000,0x8bb9e,00000000953423f4,28.0,11600197819122.0,10837743.0
4283,MainThread,0x738900371000,0x20b1e,00000000953423f4,60.0,11600197840400.0,10859021.0
4287,MainThread,0x738900362000,0x75b23,00000000953423f4,44.0,11600208795188.0,146517.0
4284,MainThread,0x738900362000,0x75b23,00000000953423f4,44.0,11600217716536.0,9067865.0
4284,MainThread,0x738900380000,0x885b5,00000000953423f4,65.0,11600217730138.0,9081467.0
4284,MainThread,0x738900385000,0x885b5,00000000953423f4,65.0,11600217735495.0,9086824.0
4284,MainThread,0x738900372000,0x20b1e,00000000953423f4,60.0,11600217741720.0,9093049.0
4287,MainThread,0x738900380000,0x885b5,00000000953423f4,65.0,11600217953458.0,10764.0
4283,MainThread,0x738900362000,0x75b23,00000000953423f4,44.0,11600219127004.0,108852.0
4283,MainThread,0x738900368000,0x75b23,00000000953423f4,44.0,11600219663738.0,645586.0
4284,MainThread,0x738900368000,0x75b23,00000000953423f4,44.0,11600219790891.0,772739.0
4287,MainThread,0x738900368000,0x75b23,00000000953423f4,44.0,11600219825501.0,807349.0
4283,MainThread,0x738900375000,0x20b1e,00000000953423f4,60.0,11600227792049.0,30859.0
4283,MainThread,0x738900366000,0x75b23,00000000953423f4,44.0,11600227798628.0,37438.0
4283,MainThread,0x73890036d000,0x75b23,00000000953423f4,44.0,11600227800284.0,39094.0
4283,MainThread,0x738900373000,0x20b1e,00000000953423f4,60.0,11600227806480.0,45290.0
4283,MainThread,0x738900381000,0x23197,00000000953423f4,66.0,11600227812866.0,51676.0
4283,MainThread,0x738900382000,0x23197,00000000953423f4,66.0,11600227814775.0,53585.0
4283,MainThread,0x738900383000,0x23197,00000000953423f4,66.0,11600227818371.0,57181.0
4283,MainThread,0x738900361000,0x75b23,00000000953423f4,44.0,11600227822716.0,61526.0
4283,MainThread,0x738900365000,0x75b23,00000000953423f4,44.0,11600227826903.0,65713.0
4283,MainThread,0x73890035b000,0x8bb9e,00000000953423f4,28.0,11600227837697.0,76507.0
4283,MainThread,0x738900360000,0x75b23,00000000953423f4,44.0,11600227839228.0,78038.0
4287,MainThread,0x738900375000,0x20b1e,00000000953423f4,60.0,11600228729840.0,599171.0
4287,MainThread,0x738900356000,0x8bb9e,00000000953423f4,28.0,11600228768060.0,637391.0
4287,MainThread,0x738900369000,0x75b23,00000000953423f4,44.0,11600228786113.0,655444.0
4287,MainThread,0x738900374000,0x20b1e,00000000953423f4,60.0,11600228790624.0,659955.0
4287,MainThread,0x738900354000,0x8bb9e,00000000953423f4,28.0,11600228803767.0,673098.0
4287,MainThread,0x738900351000,0x8bb9e,00000000953423f4,28.0,11600228810927.0,680258.0
4283,MainThread,0x738900356000,0x8bb9e,00000000953423f4,28.0,11600229016956.0,886287.0
4284,MainThread,0x738900375000,0x20b1e,00000000953423f4,60.0,11600229150708.0,1020039.0
4287,MainThread,0x738900349000,0x12b685,00000000953423f4,15.0,11600249607711.0,10085159.0
4287,MainThread,0x73890034c000,0x12b685,00000000953423f4,15.0,11600249653256.0,10130704.0
4287,MainThread,0x73890034b000,0x12b685,00000000953423f4,15.0,11600249654878.0,10132326.0
4287,MainThread,0x73890034d000,0x12b685,00000000953423f4,15.0,11600249757141.0,10234589.0
4287,MainThread,0x73890034f000,0x12b685,00000000953423f4,15.0,11600249829392.0,10306840.0
617,dbus-daemon,0x74be2cc68000,0xd5642,0000000053c4cc5f,17.0,11601827276637.0,1059578.0
4283,MainThread,0x73890030c000,0xd2ca3,0000000007643c4d,15.0,11602453513394.0,1149045.0
4283,MainThread,0x73890030d000,0xd2ca3,0000000007643c4d,15.0,11602453519874.0,1155525.0
4283,MainThread,0x73890030e000,0xd2ca3,0000000007643c4d,15.0,11602453522432.0,1158083.0
4287,MainThread,0x73890030f000,0xd2ca3,0000000007643c4d,15.0,11602453983550.0,1619201.0
4287,MainThread,0x738900310000,0xa9181,0000000007643c4d,19.0,11602453987084.0,1622735.0
4287,MainThread,0x738900311000,0xa9181,0000000007643c4d,19.0,11602453989343.0,1624994.0
4287,MainThread,0x738900312000,0xa9181,0000000007643c4d,19.0,11602453991597.0,1627248.0
4284,MainThread,0x73890030c000,0xd2ca3,0000000007643c4d,15.0,11602454218351.0,1854002.0
4283,MainThread,0x73890030f000,0xd2ca3,0000000007643c4d,15.0,11602454234016.0,1869667.0
4287,MainThread,0x738900313000,0xa9181,0000000007643c4d,19.0,11602482882824.0,9896361.0
4287,MainThread,0x738900314000,0xa9181,0000000007643c4d,19.0,11602482903647.0,9917184.0
4283,MainThread,0x738900313000,0xa9181,0000000007643c4d,19.0,11602504302665.0,11491262.0
4283,MainThread,0x73890031a000,0xa9181,0000000007643c4d,19.0,11602504328069.0,11516666.0
4287,MainThread,0x73890031a000,0xa9181,0000000007643c4d,19.0,11602504725230.0,11913827.0
4287,MainThread,0x738900320000,0x62aab,0000000007643c4d,32.0,11602504925013.0,12113610.0
4287,MainThread,0x738900321000,0x62aab,0000000007643c4d,32.0,11602504929790.0,12118387.0
4284,MainThread,0x738900313000,0xa9181,0000000007643c4d,19.0,11602505544887.0,81439.0
4284,MainThread,0x738900322000,0x62aab,0000000007643c4d,32.0,11602505574043.0,110595.0
4284,MainThread,0x738900323000,0x62aab,0000000007643c4d,32.0,11602505577518.0,114070.0
4284,MainThread,0x738900327000,0x62aab,0000000007643c4d,32.0,11602505584416.0,120968.0
4284,MainThread,0x738900328000,0x62aab,0000000007643c4d,32.0,11602505586904.0,123456.0
4284,MainThread,0x73890032d000,0x62aab,0000000007643c4d,32.0,11602505594235.0,130787.0
4284,MainThread,0x73890032e000,0x62aaa,0000000007643c4d,33.0,11602505596677.0,133229.0
4284,MainThread,0x73890032f000,0x62b0b,0000000007643c4d,34.0,11602505599152.0,135704.0
4284,MainThread,0x738900330000,0x9b2ca,0000000007643c4d,51.0,11602505601830.0,138382.0
4283,MainThread,0x738900320000,0x62aab,0000000007643c4d,32.0,11602508134571.0,138393.0
4283,MainThread,0x738900331000,0x9b2ca,0000000007643c4d,51.0,11602508163245.0,167067.0
4283,MainThread,0x738900332000,0x9b2ca,0000000007643c4d,51.0,11602508165644.0,169466.0
4283,MainThread,0x738900333000,0x9b2ca,0000000007643c4d,51.0,11602508167931.0,171753.0
4283,MainThread,0x738900334000,0x9b2ca,0000000007643c4d,51.0,11602508170255.0,174077.0
4283,MainThread,0x738900335000,0x9b2ca,0000000007643c4d,51.0,11602508172459.0,176281.0
4283,MainThread,0x738900336000,0x9b2ca,0000000007643c4d,51.0,11602508174707.0,178529.0
4283,MainThread,0x738900337000,0x9b2ca,0000000007643c4d,51.0,11602508177017.0,180839.0
4283,MainThread,0x738900338000,0x9b2ca,0000000007643c4d,51.0,11602508179286.0,183108.0
4287,MainThread,0x738900322000,0x62aab,0000000007643c4d,32.0,11602508230228.0,234050.0
4284,MainThread,0x738900331000,0x9b2ca,0000000007643c4d,51.0,11602515991991.0,7995813.0
4284,MainThread,0x73890033b000,0x9b2ca,0000000007643c4d,51.0,11602516016338.0,8020160.0
4284,MainThread,0x73890033c000,0x9b2ca,0000000007643c4d,51.0,11602516021229.0,8025051.0
4284,MainThread,0x738900342000,0x8c935,0000000007643c4d,53.0,11602516030615.0,8034437.0
4283,MainThread,0x73890033b000,0x9b2ca,0000000007643c4d,51.0,11602524587080.0,16590902.0
4287,MainThread,0x73890033b000,0x9b2ca,0000000007643c4d,51.0,11602525743565.0,601576.0
