PID,COMM,VA,PFN,mapping,folio_index,start_ns,latency_ns,PFN_Hex,VA_Hex,mapping_Hex,timestamp,Va_L1,Va_L2,Va_L3,Va_L4,PFN_Top_region,PFN_Top_region_4,PFN_slice_4,PFN_slice_3,PFN_slice_2,PFN_slice_1,PFN_slice_0,PFN_delta,lat_cluster
17028,MainThread,127032251043840,404139,124009549,32.0,11602505594235,130787,62aab,90032d000,7643c4d,03:13:22,301,1,36,231,0,98,6,2,10,10,11,0,1
17028,MainThread,127032251047936,404138,124009549,33.0,11602505596677,133229,62aaa,90032e000,7643c4d,03:13:22,302,1,36,231,0,98,6,2,10,10,10,0,1
17028,MainThread,127032251052032,404235,124009549,34.0,11602505599152,135704,62b0b,90032f000,7643c4d,03:13:22,303,1,36,231,0,98,6,2,11,0,11,0,1
17028,MainThread,127032251056128,635594,124009549,51.0,11602505601830,138382,9b2ca,900330000,7643c4d,03:13:22,304,1,36,231,0,155,9,11,2,12,10,0,1
17027,MainThread,127032250990592,404139,124009549,32.0,11602508134571,138393,62aab,900320000,7643c4d,03:13:22,288,1,36,231,0,98,6,2,10,10,11,0,1
17027,MainThread,127032251060224,635594,124009549,51.0,11602508163245,167067,9b2ca,900331000,7643c4d,03:13:22,305,1,36,231,0,155,9,11,2,12,10,0,1
17027,MainThread,127032251064320,635594,124009549,51.0,11602508165644,169466,9b2ca,900332000,7643c4d,03:13:22,306,1,36,231,0,155,9,11,2,12,10,0,1
17027,MainThread,127032251068416,635594,124009549,51.0,11602508167931,171753,9b2ca,900333000,7643c4d,03:13:22,307,1,36,231,0,155,9,11,2,12,10,0,1
17027,MainThread,127032251072512,635594,124009549,51.0,11602508170255,174077,9b2ca,900334000,7643c4d,03:13:22,308,1,36,231,0,155,9,11,2,12,10,0,1
17027,MainThread,127032251076608,635594,124009549,51.0,11602508172459,176281,9b2ca,900335000,7643c4d,03:13:22,309,1,36,231,0,155,9,11,2,12,10,0,1
17027,MainThread,127032251080704,635594,124009549,51.0,11602508174707,178529,9b2ca,900336000,7643c4d,03:13:22,310,1,36,231,0,155,9,11,2,12,10,0,1
17027,MainThread,127032251084800,635594,124009549,51.0,11602508177017,180839,9b2ca,900337000,7643c4d,03:13:22,311,1,36,231,0,155,9,11,2,12,10,0,1
17027,MainThread,127032251088896,635594,124009549,51.0,11602508179286,183108,9b2ca,900338000,7643c4d,03:13:22,312,1,36,231,0,155,9,11,2,12,10,0,1
17031,MainThread,127032250998784,404139,124009549,32.0,11602508230228,234050,62aab,900322000,7643c4d,03:13:22,290,1,36,231,0,98,6,2,10,10,11,0,2
17028,MainThread,127032251060224,635594,124009549,51.0,11602515991991,7995813,9b2ca,900331000,7643c4d,03:13:22,305,1,36,231,0,155,9,11,2,12,10,0,3
17028,MainThread,127032251101184,635594,124009549,51.0,11602516016338,8020160,9b2ca,90033b000,7643c4d,03:13:22,315,1,36,231,0,155,9,11,2,12,10,0,3
17028,MainThread,127032251105280,635594,124009549,51.0,11602516021229,8025051,9b2ca,90033c000,7643c4d,03:13:22,316,1,36,231,0,155,9,11,2,12,10,0,3
17028,MainThread,127032251129856,575797,124009549,53.0,11602516030615,8034437,8c935,900342000,7643c4d,03:13:22,322,1,36,231,0,140,8,12,9,3,5,0,3
17027,MainThread,127032251101184,635594,124009549,51.0,11602524587080,16590902,9b2ca,90033b000,7643c4d,03:13:22,315,1,36,231,0,155,9,11,2,12,10,0,4
17031,MainThread,127032251101184,635594,124009549,51.0,11602525743565,601576,9b2ca,90033b000,7643c4d,03:13:22,315,1,36,231,0,155,9,11,2,12,10,0,2
17028,MainThread,127032239923200,424080,829629532,1.0,11606828646170,4600286,67890,8ff892000,3173245c,03:13:26,146,508,35,231,0,103,6,7,8,9,0,0,3
17028,MainThread,127032239919104,433973,829629532,3.0,11606828652622,4606738,69f35,8ff891000,3173245c,03:13:26,145,508,35,231,0,105,6,9,15,3,5,0,3
17028,MainThread,127032240070656,560828,829629532,38.0,11606828690204,4644320,88ebc,8ff8b6000,3173245c,03:13:26,182,508,35,231,0,136,8,8,14,11,12,0,3
17031,MainThread,127032232230912,351530,2994035428,0.0,11608835643111,43687,55d2a,8ff13c000,b2755ae4,03:13:28,316,504,35,231,0,85,5,5,13,2,10,0,0
17028,MainThread,127032232230912,351530,2994035428,0.0,11608835920544,12764,55d2a,8ff13c000,b2755ae4,03:13:28,316,504,35,231,0,85,5,5,13,2,10,0,0
17031,MainThread,127032232390656,461173,2994035428,38.0,11608844911049,914392,70975,8ff163000,b2755ae4,03:13:28,355,504,35,231,0,112,7,0,9,7,5,0,2
17031,MainThread,127032232411136,1147049,2994035428,41.0,11608846577013,927679,1180a9,8ff168000,b2755ae4,03:13:28,360,504,35,231,1,280,1,8,0,10,9,0,2
17028,MainThread,127032232390656,461173,2994035428,38.0,11608856965076,11315742,70975,8ff163000,b2755ae4,03:13:28,355,504,35,231,0,112,7,0,9,7,5,0,3
17027,MainThread,127032232390656,461173,2994035428,38.0,11608857414171,11764837,70975,8ff163000,b2755ae4,03:13:28,355,504,35,231,0,112,7,0,9,7,5,0,3
17028,MainThread,127032232902656,1123195,2994035428,173.0,11608877606281,31956947,11237b,8ff1e0000,b2755ae4,03:13:28,480,504,35,231,1,274,1,2,3,7,11,0,4
17027,MainThread,127032232902656,1123195,2994035428,173.0,11608910518308,64868974,11237b,8ff1e0000,b2755ae4,03:13:28,480,504,35,231,1,274,1,2,3,7,11,0,4
17027,MainThread,127032232394752,1190094,2994035428,46.0,11608910623977,64974643,1228ce,8ff164000,b2755ae4,03:13:28,356,504,35,231,1,290,2,2,8,12,14,0,4
17028,MainThread,127032232394752,1190094,2994035428,46.0,11608911952945,66303611,1228ce,8ff164000,b2755ae4,03:13:28,356,504,35,231,1,290,2,2,8,12,14,0,4
17028,MainThread,127032232407040,1190094,2994035428,46.0,11608912157134,66507800,1228ce,8ff167000,b2755ae4,03:13:28,359,504,35,231,1,290,2,2,8,12,14,0,4
17027,MainThread,127032232386560,1190094,2994035428,46.0,11608912969836,269115,1228ce,8ff162000,b2755ae4,03:13:28,354,504,35,231,1,290,2,2,8,12,14,0,2
17027,MainThread,127032232402944,1190094,2994035428,46.0,11608913098619,397898,1228ce,8ff166000,b2755ae4,03:13:28,358,504,35,231,1,290,2,2,8,12,14,0,2
17027,MainThread,127032232382464,1190094,2994035428,46.0,11608913166901,466180,1228ce,8ff161000,b2755ae4,03:13:28,353,504,35,231,1,290,2,2,8,12,14,0,2
17027,MainThread,127032232935424,1123195,2994035428,173.0,11608913231194,530473,11237b,8ff1e8000,b2755ae4,03:13:28,488,504,35,231,1,274,1,2,3,7,11,0,2
17031,MainThread,127032232902656,1123195,2994035428,173.0,11608918132384,5431663,11237b,8ff1e0000,b2755ae4,03:13:28,480,504,35,231,1,274,1,2,3,7,11,0,3
17031,MainThread,127032232939520,1147784,2994035428,174.0,11608918572944,5872223,118388,8ff1e9000,b2755ae4,03:13:28,489,504,35,231,1,280,1,8,3,8,8,0,3
17031,MainThread,127032232943616,656256,2994035428,175.0,11608918576741,5876020,a0380,8ff1ea000,b2755ae4,03:13:28,490,504,35,231,0,160,10,0,3,8,0,0,3
17031,MainThread,127032232947712,656215,2994035428,176.0,11608918579572,5878851,a0357,8ff1eb000,b2755ae4,03:13:28,491,504,35,231,0,160,10,0,3,5,7,0,3
17031,MainThread,127032232951808,656224,2994035428,177.0,11608918581244,5880523,a0360,8ff1ec000,b2755ae4,03:13:28,492,504,35,231,0,160,10,0,3,6,0,0,3
17028,MainThread,127032232386560,1190094,2994035428,46.0,11608919699332,6998611,1228ce,8ff162000,b2755ae4,03:13:28,354,504,35,231,1,290,2,2,8,12,14,0,3
17028,MainThread,127032232955904,857359,2994035428,178.0,11608919995522,7294801,d150f,8ff1ed000,b2755ae4,03:13:28,493,504,35,231,0,209,13,1,5,0,15,0,3
17028,MainThread,127032232960000,452828,2994035428,179.0,11608919999103,7298382,6e8dc,8ff1ee000,b2755ae4,03:13:28,494,504,35,231,0,110,6,14,8,13,12,0,3
17028,MainThread,127032232964096,452829,2994035428,180.0,11608920001371,7300650,6e8dd,8ff1ef000,b2755ae4,03:13:28,495,504,35,231,0,110,6,14,8,13,13,0,3
17028,MainThread,127032232972288,452831,2994035428,182.0,11608920006154,7305433,6e8df,8ff1f1000,b2755ae4,03:13:28,497,504,35,231,0,110,6,14,8,13,15,0,3
17028,MainThread,127032232976384,520352,2994035428,183.0,11608920008512,7307791,7f0a0,8ff1f2000,b2755ae4,03:13:28,498,504,35,231,0,127,7,15,0,10,0,0,3
17028,MainThread,127032232980480,520353,2994035428,184.0,11608920010766,7310045,7f0a1,8ff1f3000,b2755ae4,03:13:28,499,504,35,231,0,127,7,15,0,10,1,0,3
17028,MainThread,127032232984576,520354,2994035428,185.0,11608920012852,7312131,7f0a2,8ff1f4000,b2755ae4,03:13:28,500,504,35,231,0,127,7,15,0,10,2,0,3
17027,MainThread,127032232939520,1147784,2994035428,174.0,11608920084174,7383453,118388,8ff1e9000,b2755ae4,03:13:28,489,504,35,231,1,280,1,8,3,8,8,0,3
17031,MainThread,127032232955904,857359,2994035428,178.0,11608929760052,17059331,d150f,8ff1ed000,b2755ae4,03:13:28,493,504,35,231,0,209,13,1,5,0,15,0,4
17031,MainThread,127032232988672,520355,2994035428,186.0,11608929811304,17110583,7f0a3,8ff1f5000,b2755ae4,03:13:28,501,504,35,231,0,127,7,15,0,10,3,0,4
17031,MainThread,127032232992768,597509,2994035428,187.0,11608929817303,17116582,91e05,8ff1f6000,b2755ae4,03:13:28,502,504,35,231,0,145,9,1,14,0,5,0,4
17031,MainThread,127032232996864,597510,2994035428,188.0,11608929820048,17119327,91e06,8ff1f7000,b2755ae4,03:13:28,503,504,35,231,0,145,9,1,14,0,6,0,4
17031,MainThread,127032233000960,597511,2994035428,189.0,11608929822981,17122260,91e07,8ff1f8000,b2755ae4,03:13:28,504,504,35,231,0,145,9,1,14,0,7,0,4
17031,MainThread,127032233005056,445756,2994035428,190.0,11608929825731,17125010,6cd3c,8ff1f9000,b2755ae4,03:13:28,505,504,35,231,0,108,6,12,13,3,12,0,4
17031,MainThread,127032233009152,445757,2994035428,191.0,11608929828172,17127451,6cd3d,8ff1fa000,b2755ae4,03:13:28,506,504,35,231,0,108,6,12,13,3,13,0,4
17031,MainThread,127032233013248,445758,2994035428,192.0,11608929830693,17129972,6cd3e,8ff1fb000,b2755ae4,03:13:28,507,504,35,231,0,108,6,12,13,3,14,0,4
17031,MainThread,127032233017344,445759,2994035428,193.0,11608929833609,17132888,6cd3f,8ff1fc000,b2755ae4,03:13:28,508,504,35,231,0,108,6,12,13,3,15,0,4
17028,MainThread,127032232988672,520355,2994035428,186.0,11608932945710,20244989,7f0a3,8ff1f5000,b2755ae4,03:13:28,501,504,35,231,0,127,7,15,0,10,3,0,4
17028,MainThread,127032233021440,621083,2994035428,194.0,11608932973528,20272807,97a1b,8ff1fd000,b2755ae4,03:13:28,509,504,35,231,0,151,9,7,10,1,11,0,4
17028,MainThread,127032233025536,808263,2994035428,195.0,11608932977603,20276882,c5547,8ff1fe000,b2755ae4,03:13:28,510,504,35,231,0,197,12,5,5,4,7,0,4
17028,MainThread,127032233029632,515897,2994035428,196.0,11608932980693,20279972,7df39,8ff1ff000,b2755ae4,03:13:28,511,504,35,231,0,125,7,13,15,3,9,0,4
17027,MainThread,127032232988672,520355,2994035428,186.0,11608933686768,20986047,7f0a3,8ff1f5000,b2755ae4,03:13:28,501,504,35,231,0,127,7,15,0,10,3,0,4
17031,MainThread,127032233021440,621083,2994035428,194.0,11608934820298,181786,97a1b,8ff1fd000,b2755ae4,03:13:28,509,504,35,231,0,151,9,7,10,1,11,0,1
12404,firefox,129072869085184,885556,2344523339,10.0,11660997108138,1018308,d8334,41e831000,8bbe964b,03:14:20,49,244,400,234,0,216,13,8,3,3,4,619739,2
12329,update-notifier,108391886327808,1171740,877971724,15.0,11684399635526,198225915,11e11c,4f3e19000,3454c90c,03:14:44,25,415,83,197,1,286,1,14,1,1,12,-28234,4
12834,Privileged Cont,129064203624448,546559,216359322,46.0,11763175705392,18033,856ff,21a02a000,ce5619a,03:16:03,42,208,392,234,0,133,8,5,6,15,15,0,0
12834,Privileged Cont,127032240435200,1204117,829629532,127.0,11763203201443,924041,125f95,8ff90f000,3173245c,03:16:03,271,508,35,231,1,293,2,5,15,9,5,0,2
12834,Privileged Cont,127032240443392,1171511,829629532,129.0,11763203210296,932894,11e037,8ff911000,3173245c,03:16:03,273,508,35,231,1,286,1,14,0,3,7,0,2
12834,Privileged Cont,127032240447488,1222734,829629532,130.0,11763203212683,935281,12a84e,8ff912000,3173245c,03:16:03,274,508,35,231,1,298,2,10,8,4,14,0,2
12834,Privileged Cont,127032240451584,1146897,829629532,131.0,11763204240339,1962937,118011,8ff913000,3173245c,03:16:03,275,508,35,231,1,280,1,8,0,1,1,0,2
12834,Privileged Cont,127032240455680,1142573,829629532,132.0,11763204248786,1971384,116f2d,8ff914000,3173245c,03:16:03,276,508,35,231,1,278,1,6,15,2,13,0,2
12834,Privileged Cont,127032240459776,1185545,829629532,133.0,11763204251520,1974118,121709,8ff915000,3173245c,03:16:03,277,508,35,231,1,289,2,1,7,0,9,0,2
12834,Privileged Cont,127032240463872,1166234,829629532,134.0,11763204253504,1976102,11cb9a,8ff916000,3173245c,03:16:03,278,508,35,231,1,284,1,12,11,9,10,0,2
12834,Privileged Cont,127032240074752,567016,829629532,39.0,11763204952446,52025,8a6e8,8ff8b7000,3173245c,03:16:03,183,508,35,231,0,138,8,10,6,14,8,0,0
12834,Privileged Cont,127032240078848,1192095,829629532,40.0,11763204960784,60363,12309f,8ff8b8000,3173245c,03:16:03,184,508,35,231,1,291,2,3,0,9,15,0,0
5970,pipewire-pulse,123325646331904,1160482,707942380,0.0,11768333778534,26246,11b522,9fd576000,2a3257ec,03:16:08,374,490,167,224,1,283,1,11,5,2,2,0,0
5970,pipewire-pulse,123325646336000,1131290,707942380,1.0,11768333787756,35468,11431a,9fd577000,2a3257ec,03:16:08,375,490,167,224,1,276,1,4,3,1,10,0,0
5970,pipewire-pulse,123325646340096,1140982,707942380,2.0,11768333789798,37510,1168f6,9fd578000,2a3257ec,03:16:08,376,490,167,224,1,278,1,6,8,15,6,0,0
5970,pipewire-pulse,123325646344192,1225883,707942380,3.0,11768333791518,39230,12b49b,9fd579000,2a3257ec,03:16:08,377,490,167,224,1,299,2,11,4,9,11,0,0
5970,pipewire-pulse,123325646348288,1204234,707942380,4.0,11768333793188,40900,12600a,9fd57a000,2a3257ec,03:16:08,378,490,167,224,1,294,2,6,0,0,10,0,0
5970,pipewire-pulse,123325646352384,1113741,707942380,5.0,11768333794924,42636,10fe8d,9fd57b000,2a3257ec,03:16:08,379,490,167,224,1,271,0,15,14,8,13,0,0
5970,pipewire-pulse,123325646356480,1146017,707942380,6.0,11768333796783,44495,117ca1,9fd57c000,2a3257ec,03:16:08,380,490,167,224,1,279,1,7,12,10,1,0,0
5970,pipewire-pulse,123325646360576,1166397,707942380,7.0,11768333798542,46254,11cc3d,9fd57d000,2a3257ec,03:16:08,381,490,167,224,1,284,1,12,12,3,13,0,0
5970,pipewire-pulse,123325602336768,1160235,820320007,0.0,11768333823620,71332,11b42b,9fab81000,30e51707,03:16:08,385,469,167,224,1,283,1,11,4,2,11,0,0
5970,pipewire-pulse,123325602340864,1220486,820320007,1.0,11768333825392,73104,129f86,9fab82000,30e51707,03:16:08,386,469,167,224,1,297,2,9,15,8,6,0,0
5970,pipewire-pulse,123325602344960,1188583,820320007,2.0,11768333827002,74714,1222e7,9fab83000,30e51707,03:16:08,387,469,167,224,1,290,2,2,2,14,7,0,0
5970,pipewire-pulse,123325602349056,1135289,820320007,3.0,11768333828095,75807,1152b9,9fab84000,30e51707,03:16:08,388,469,167,224,1,277,1,5,2,11,9,0,0
5970,pipewire-pulse,123325602353152,1123228,820320007,4.0,11768333829079,76791,11239c,9fab85000,30e51707,03:16:08,389,469,167,224,1,274,1,2,3,9,12,0,0
5970,pipewire-pulse,123325602357248,1123109,820320007,5.0,11768333830030,77742,112325,9fab86000,30e51707,03:16:08,390,469,167,224,1,274,1,2,3,2,5,0,0
5970,pipewire-pulse,123325602361344,1137721,820320007,6.0,11768333830910,78622,115c39,9fab87000,30e51707,03:16:08,391,469,167,224,1,277,1,5,12,3,9,0,0
5970,pipewire-pulse,123325602365440,1197985,820320007,7.0,11768333831951,79663,1247a1,9fab88000,30e51707,03:16:08,392,469,167,224,1,292,2,4,7,10,1,0,0
5970,pipewire-pulse,123325646331904,1198665,2782360401,0.0,11769548539602,2348150,124a49,9fd576000,a5d77351,03:16:09,374,490,167,224,1,292,2,4,10,4,9,867893,3
5970,pipewire-pulse,123325646336000,1199353,2782360401,1.0,11769548543209,2351757,124cf9,9fd577000,a5d77351,03:16:09,375,490,167,224,1,292,2,4,12,15,9,864289,3
5970,pipewire-pulse,123325646340096,1129292,2782360401,2.0,11769548544115,2352663,113b4c,9fd578000,a5d77351,03:16:09,376,490,167,224,1,275,1,3,11,4,12,798536,3
5970,pipewire-pulse,123325646344192,1153537,2782360401,3.0,11769548544975,2353523,119a01,9fd579000,a5d77351,03:16:09,377,490,167,224,1,281,1,9,10,0,1,822763,3
5970,pipewire-pulse,123325646348288,1186401,2782360401,4.0,11769548545877,2354425,121a61,9fd57a000,a5d77351,03:16:09,378,490,167,224,1,289,2,1,10,6,1,1106942,3
5970,pipewire-pulse,123325646352384,1156584,2782360401,5.0,11769548546761,2355309,11a5e8,9fd57b000,a5d77351,03:16:09,379,490,167,224,1,282,1,10,5,14,8,825799,3
5970,pipewire-pulse,123325646356480,1211222,2782360401,6.0,11769548547754,2356302,127b56,9fd57c000,a5d77351,03:16:09,380,490,167,224,1,295,2,7,11,5,6,1131768,3
5970,pipewire-pulse,123325646360576,1166760,2782360401,7.0,11769548548683,2357231,11cda8,9fd57d000,a5d77351,03:16:09,381,490,167,224,1,284,1,12,13,10,8,887216,3
5970,pipewire-pulse,123325602336768,1137929,2663115495,0.0,11769548567169,2375717,115d09,9fab81000,9ebbeae7,03:16:09,385,469,167,224,1,277,1,5,13,0,9,0,3
5970,pipewire-pulse,123325602340864,1198477,2663115495,1.0,11769548568075,2376623,12498d,9fab82000,9ebbeae7,03:16:09,386,469,167,224,1,292,2,4,9,8,13,0,3
5970,pipewire-pulse,123325602344960,1159537,2663115495,2.0,11769548569024,2377572,11b171,9fab83000,9ebbeae7,03:16:09,387,469,167,224,1,283,1,11,1,7,1,0,3
5970,pipewire-pulse,123325602349056,1179096,2663115495,3.0,11769548569971,2378519,11fdd8,9fab84000,9ebbeae7,03:16:09,388,469,167,224,1,287,1,15,13,13,8,0,3
5970,pipewire-pulse,123325602353152,1203421,2663115495,4.0,11769548570737,2379285,125cdd,9fab85000,9ebbeae7,03:16:09,389,469,167,224,1,293,2,5,12,13,13,0,3
5970,pipewire-pulse,123325602357248,1115187,2663115495,5.0,11769548571640,2380188,110433,9fab86000,9ebbeae7,03:16:09,390,469,167,224,1,272,1,0,4,3,3,0,3
5970,pipewire-pulse,123325602361344,1133745,2663115495,6.0,11769548572464,2381012,114cb1,9fab87000,9ebbeae7,03:16:09,391,469,167,224,1,276,1,4,12,11,1,0,3
5970,pipewire-pulse,123325602365440,1202851,2663115495,7.0,11769548573222,2381770,125aa3,9fab88000,9ebbeae7,03:16:09,392,469,167,224,1,293,2,5,10,10,3,0,3
12834,Privileged Cont,129064203575296,842945,216359322,29.0,11891190686885,381030,cdcc1,21a01e000,ce5619a,03:18:11,30,208,392,234,0,205,12,13,12,12,1,471151,2
12834,Privileged Cont,129064203579392,1163417,216359322,30.0,11891190961633,655778,11c099,21a01f000,ce5619a,03:18:11,31,208,392,234,1,284,1,12,0,9,9,599745,2
12834,Privileged Cont,129064203657216,834464,216359322,49.0,11891195624783,5318928,cbba0,21a032000,ce5619a,03:18:11,50,208,392,234,0,203,12,11,11,10,0,0,3
12834,Privileged Cont,129064203583488,837560,216359322,42.0,11891241627283,413173,cc7b8,21a020000,ce5619a,03:18:11,32,208,392,234,0,204,12,12,7,11,8,0,2
12834,Privileged Cont,129064203743232,844111,216359322,69.0,11891242450432,478847,ce14f,21a047000,ce5619a,03:18:11,71,208,392,234,0,206,12,14,1,4,15,475603,2
12834,Privileged Cont,129064203751424,1153159,216359322,71.0,11891243048251,1076666,119887,21a049000,ce5619a,03:18:11,73,208,392,234,1,281,1,9,8,8,7,1101208,2
12834,Privileged Cont,129064203755520,1221834,216359322,73.0,11891243690772,1719187,12a4ca,21a04a000,ce5619a,03:18:11,74,208,392,234,1,298,2,10,4,12,10,1170003,2
12834,Privileged Cont,129064203763712,1183010,216359322,74.0,11891244605829,373270,120d22,21a04c000,ce5619a,03:18:11,76,208,392,234,1,288,2,0,13,2,2,1131202,2
12834,Privileged Cont,129064203771904,1177185,216359322,76.0,11891244611526,378967,11f661,21a04e000,ce5619a,03:18:11,78,208,392,234,1,287,1,15,6,6,1,1126711,2
12834,Privileged Cont,129064203677696,1176970,216359322,50.0,11891245005222,772663,11f58a,21a037000,ce5619a,03:18:11,55,208,392,234,1,287,1,15,5,8,10,579163,2
12834,Privileged Cont,129064203534336,1167348,216359322,31.0,11891277140181,571484,11cff4,21a014000,ce5619a,03:18:11,20,208,392,234,1,284,1,12,15,15,4,622655,2
12834,Privileged Cont,129064203538432,1167348,216359322,31.0,11891277376031,807334,11cff4,21a015000,ce5619a,03:18:11,21,208,392,234,1,284,1,12,15,15,4,0,2
12834,Privileged Cont,129064203759616,1167153,216359322,78.0,11891293059076,422673,11cf31,21a04b000,ce5619a,03:18:11,75,208,392,234,1,284,1,12,15,3,1,1116585,2
12834,Privileged Cont,127032240197632,1171766,829629532,69.0,11891300347499,1411626,11e136,8ff8d5000,3173245c,03:18:11,213,508,35,231,1,286,1,14,1,3,6,998730,2
12834,Privileged Cont,127032240435200,1143204,829629532,127.0,11891303454789,984084,1171a4,8ff90f000,3173245c,03:18:11,271,508,35,231,1,279,1,7,1,10,4,-60913,2
12834,Privileged Cont,127032240443392,1130844,829629532,129.0,11891303734762,1264057,11415c,8ff911000,3173245c,03:18:11,273,508,35,231,1,276,1,4,1,5,12,-40667,2
12834,Privileged Cont,127032240447488,1130845,829629532,130.0,11891303737361,1266656,11415d,8ff912000,3173245c,03:18:11,274,508,35,231,1,276,1,4,1,5,13,-91889,2
12834,Privileged Cont,127032240451584,1175534,829629532,131.0,11891304006552,1535847,11efee,8ff913000,3173245c,03:18:11,275,508,35,231,1,286,1,14,15,14,14,28637,2
12834,Privileged Cont,127032240455680,1175535,829629532,132.0,11891304008919,1538214,11efef,8ff914000,3173245c,03:18:11,276,508,35,231,1,286,1,14,15,14,15,32962,2
12834,Privileged Cont,127032240459776,1224970,829629532,133.0,11891304010201,1539496,12b10a,8ff915000,3173245c,03:18:11,277,508,35,231,1,299,2,11,1,0,10,39425,2
12834,Privileged Cont,127032240463872,1224971,829629532,134.0,11891304011381,1540676,12b10b,8ff916000,3173245c,03:18:11,278,508,35,231,1,299,2,11,1,0,11,58737,2
8817,gsd-housekeepin,93837968756736,620266,4067791226,9.0,11897445885354,53487,976ea,85acb5000,f275917a,03:18:17,181,214,353,170,0,151,9,7,6,14,10,564473,0
12404,firefox,129072793894912,873037,2503222260,7.0,11899762386329,44236,d524d,41a07c000,953423f4,03:18:19,124,208,400,234,0,213,13,5,2,4,13,597340,0
12404,firefox,129072793976832,726615,2503222260,33.0,11899783750560,59215,b1657,41a090000,953423f4,03:18:19,144,208,400,234,0,177,11,1,6,5,7,0,0
12404,firefox,129072793899008,873037,2503222260,7.0,11899784362278,47616,d524d,41a07d000,953423f4,03:18:19,125,208,400,234,0,213,13,5,2,4,13,0,0
12404,firefox,129072793964544,533549,2503222260,20.0,11899790071697,43535,8242d,41a08d000,953423f4,03:18:19,141,208,400,234,0,130,8,2,4,2,13,0,0
12404,firefox,129072794058752,1196576,2503222260,45.0,11899805127269,209742,124220,41a0a4000,953423f4,03:18:19,164,208,400,234,1,292,2,4,2,2,0,0,2
12404,firefox,129072793985024,726615,2503222260,33.0,11899805137230,219703,b1657,41a092000,953423f4,03:18:19,146,208,400,234,0,177,11,1,6,5,7,0,2
12404,firefox,129072793993216,726615,2503222260,33.0,11899809822837,50383,b1657,41a094000,953423f4,03:18:19,148,208,400,234,0,177,11,1,6,5,7,0,0
12404,firefox,129072793935872,533549,2503222260,20.0,11912617125402,829201,8242d,41a086000,953423f4,03:18:32,134,208,400,234,0,130,8,2,4,2,13,0,2
12404,firefox,129072793980928,726615,2503222260,33.0,11912617137616,841415,b1657,41a091000,953423f4,03:18:32,145,208,400,234,0,177,11,1,6,5,7,0,2
12404,firefox,129072793944064,533549,2503222260,20.0,11912617141306,845105,8242d,41a088000,953423f4,03:18:32,136,208,400,234,0,130,8,2,4,2,13,0,2
12404,firefox,129072793939968,533549,2503222260,20.0,11912619051792,63307,8242d,41a087000,953423f4,03:18:32,135,208,400,234,0,130,8,2,4,2,13,0,0
12404,firefox,129072794034176,726615,2503222260,33.0,11912621124692,69864,b1657,41a09e000,953423f4,03:18:32,158,208,400,234,0,177,11,1,6,5,7,0,0
12404,firefox,129072794124288,624610,2503222260,58.0,11912621131960,77132,987e2,41a0b4000,953423f4,03:18:32,180,208,400,234,0,152,9,8,7,14,2,0,0
12404,firefox,129072794030080,32701,2503222260,35.0,11912621135901,81073,7fbd,41a09d000,953423f4,03:18:32,157,208,400,234,0,7,0,7,15,11,13,-1061686,0
12404,firefox,129072793960448,533549,2503222260,20.0,11912622108384,53614,8242d,41a08c000,953423f4,03:18:32,140,208,400,234,0,130,8,2,4,2,13,0,0
12404,firefox,129072793997312,888622,2503222260,35.0,11960230228825,22025017,d8f2e,41a095000,953423f4,03:19:20,149,208,400,234,0,216,13,8,15,2,14,855921,4
12404,firefox,129072794112000,624610,2503222260,58.0,11960230237890,22034082,987e2,41a0b1000,953423f4,03:19:20,177,208,400,234,0,152,9,8,7,14,2,0,4
12404,firefox,129072794116096,624610,2503222260,58.0,11960249827990,41624182,987e2,41a0b2000,953423f4,03:19:20,178,208,400,234,0,152,9,8,7,14,2,0,4
12404,firefox,129072794017792,888622,2503222260,35.0,11960270904329,62700521,d8f2e,41a09a000,953423f4,03:19:20,154,208,400,234,0,216,13,8,15,2,14,0,4
12404,firefox,129072794071040,1196576,2503222260,45.0,11960270919043,62715235,124220,41a0a7000,953423f4,03:19:20,167,208,400,234,1,292,2,4,2,2,0,0,4
12404,firefox,129072793968640,533549,2503222260,20.0,11960270934639,62730831,8242d,41a08e000,953423f4,03:19:20,142,208,400,234,0,130,8,2,4,2,13,0,4
12404,firefox,129072794107904,624610,2503222260,58.0,11960270937750,62733942,987e2,41a0b0000,953423f4,03:19:20,176,208,400,234,0,152,9,8,7,14,2,0,4
12404,firefox,129072794005504,888622,2503222260,35.0,11965780675660,101003,d8f2e,41a097000,953423f4,03:19:25,151,208,400,234,0,216,13,8,15,2,14,0,1
12404,firefox,129072794021888,888622,2503222260,35.0,11965780684397,109740,d8f2e,41a09b000,953423f4,03:19:25,155,208,400,234,0,216,13,8,15,2,14,0,1
12404,firefox,129072794042368,1196576,2503222260,45.0,11965780688181,113524,124220,41a0a0000,953423f4,03:19:25,160,208,400,234,1,292,2,4,2,2,0,0,1
12404,firefox,129072794103808,1196576,2503222260,45.0,11965780690743,116086,124220,41a0af000,953423f4,03:19:25,175,208,400,234,1,292,2,4,2,2,0,0,1
12404,firefox,129072794140672,624610,2503222260,58.0,11966134337869,43450,987e2,41a0b8000,953423f4,03:19:26,184,208,400,234,0,152,9,8,7,14,2,0,0
